"RegionID","CountryID","Region","Code","ADM1Code"
3643,206,"Christ Church Nicholatown","CC","SC01"
3644,206,"Saint Anne Sandy Point","AS","SC02"
3645,206,"Saint George Basseterre","GB","SC03"
3646,206,"Saint George Gingerland","GG","SC04"
3647,206,"Saint James Windward","JW","SC05"
3648,206,"Saint John Capesterre","JC","SC06"
3649,206,"Saint John Figtree","JF","SC07"
3650,206,"Saint Mary Cayon","MC","SC08"
3651,206,"Saint Paul Capesterre","PP","SC09"
3652,206,"Saint Paul Charlestown","PL","SC10"
3653,206,"Saint Peter Basseterre","PB","SC11"
3654,206,"Saint Thomas Lowland","TL","SC12"
3655,206,"Saint Thomas Middle Island","TM","SC13"
3656,206,"Trinity Palmetto Point","TP","SC15"
3657,217,"Anse aux Pins","PI","SE01"
3658,217,"Anse Boileau","AB","SE02"
3659,217,"Anse Etoile","ET","SE03"
3660,217,"Anse Louis","LO","SE04"
3661,217,"Anse Royale","RO","SE05"
3662,217,"Baie Lazare","BL","SE06"
3663,217,"Baie Sainte Anne","BS","SE07"
3664,217,"Beau Vallon","BV","SE08"
3665,217,"Bel Air","BA","SE09"
3666,217,"Bel Ombre","BO","SE10"
3667,217,"Cascade","CA","SE11"
3668,217,"Glacis","GL","SE12"
3669,217,"Grand' Anse","GP","SE14"
3670,217,"La Digue","DI","SE15"
3671,217,"La Riviere Anglaise","RA","SE16"
3672,217,"Mont Buxton","MB","SE17"
3673,217,"Mont Fleuri","MF","SE18"
3674,217,"Plaisance","PL","SE19"
3675,217,"Pointe La Rue","PR","SE20"
3676,217,"Port Glaud","PG","SE21"
3677,217,"Saint Louis","SL","SE22"
3678,217,"Takamaka","TA","SE23"
3680,224,"KwaZulu-Natal","NL","SF02"
3681,224,"Free State","FS","SF03"
3683,224,"Eastern Cape","EC","SF05"
3684,224,"Gauteng","GT","SF06"
3685,224,"Mpumalanga","MP","SF07"
3686,224,"Northern Cape","NC","SF08"
3687,224,"Northern Province","NP","SF09"
3688,224,"North-West","NW","SF10"
3689,224,"Western Cape","WC","SF11"
3690,214,"Dakar","DK","SG01"
3691,214,"Diourbel","DB","SG03"
3692,214,"Saint-Louis","SL","SG04"
3693,214,"Tambacounda","TC","SG05"
3694,214,"Thies","TH","SG07"
3695,214,"Louga","LG","SG08"
3696,214,"Fatick","FK","SG09"
3697,214,"Kaolack","KL","SG10"
3698,214,"Kolda","KD","SG11"
3699,214,"Ziguinchor","ZG","SG12"
3700,205,"Ascension","AC","SH01"
3701,205,"Saint Helena","SH","SH02"
3702,205,"Tristan da Cunha","TA","SH03"
3703,221,"Ajdovscina","AJ","SI01"
3704,221,"Beltinci","BE","SI02"
3705,221,"Bled","BL","SI03"
3706,221,"Bohinj","BH","SI04"
3707,221,"Borovnica","BO","SI05"
3708,221,"Bovec","BC","SI06"
3709,221,"Brda","BR","SI07"
3710,221,"Brezice","BZ","SI08"
3711,221,"Brezovica","BV","SI09"
3712,221,"Cankova-Tisina","CA","SI10"
3713,221,"Celje","CL","SI11"
3714,221,"Cerklje Na Gorenjskem","CG","SI12"
3715,221,"Cerknica","CK","SI13"
3716,221,"Cerkno","CE","SI14"
3717,221,"Crensovci","CR","SI15"
3718,221,"Crna na Koroskem","CN","SI16"
3719,221,"Crnomelj","CO","SI17"
3720,221,"Destrnik-Trnovska Vas","DV","SI18"
3721,221,"Divaca","DI","SI19"
3722,221,"Dobrepolje","DB","SI20"
3723,221,"Dobrova-Horjul-Polhov Gradec","DG","SI21"
3724,221,"Dol pri Ljubljani","DP","SI22"
3725,221,"Domzale","DM","SI23"
3726,221,"Dornava","DO","SI24"
3727,221,"Dravograd","DR","SI25"
3728,221,"Duplek","DU","SI26"
3729,221,"Gorenja Vas-Poljane","GV","SI27"
3730,221,"Gorisnica","GO","SI28"
3731,221,"Gornja Radgona","GR","SI29"
3732,221,"Gornji Grad","GG","SI30"
3733,221,"Gornji Petrovci","GP","SI31"
3734,221,"Grosuplje","GS","SI32"
3735,221,"HodosSalovci","HO","SI33"
3736,221,"Hrastnik","HR","SI34"
3737,221,"Hrpelje-Kozina","HK","SI35"
3738,221,"Idrija","ID","SI36"
3739,221,"Ig","IG","SI37"
3740,221,"Ilirska Bistrica","IB","SI38"
3741,221,"Ivancna Gorica","IV","SI39"
3742,221,"Izola","IZ","SI40"
3743,221,"Jesenice","JE","SI41"
3744,221,"Jursinci","JU","SI42"
3745,221,"Kamnik","KA","SI43"
3746,221,"Kanal","KN","SI44"
3747,221,"Kidricevo","KI","SI45"
3748,221,"Kobarid","KO","SI46"
3749,221,"Kobilje","KB","SI47"
3750,221,"Kocevje","KC","SI48"
3751,221,"Komen","KM","SI49"
3752,221,"Koper","KP","SI50"
3753,221,"Kozje","KJ","SI51"
3754,221,"Kranj","KR","SI52"
3755,221,"Kranjska Gora","KG","SI53"
3756,221,"Krsko","KS","SI54"
3757,221,"Kungota","KZ","SI55"
3758,221,"Kuzma","KU","SI56"
3759,221,"Lasko","LA","SI57"
3760,221,"Lenart","LE","SI58"
3761,221,"Lendava","LN","SI59"
3762,221,"Litija","LI","SI60"
3763,221,"Ljubljana","LB","SI61"
3764,221,"Ljubno","LC","SI62"
3765,221,"Ljutomer","LJ","SI63"
3766,221,"Logatec","LO","SI64"
3767,221,"Loska Dolina","LD","SI65"
3768,221,"Loski Potok","LP","SI66"
3769,221,"Luce","LU","SI67"
3770,221,"Lukovica","LK","SI68"
3771,221,"Majsperk","MJ","SI69"
3772,221,"Maribor","MA","SI70"
3773,221,"Medvode","MD","SI71"
3774,221,"Menges","MN","SI72"
3775,221,"Metlika","ME","SI73"
3776,221,"Mezica","MZ","SI74"
3777,221,"Miren-Kostanjevica","MI","SI75"
3778,221,"Mislinja","ML","SI76"
3779,221,"Moravce","MV","SI77"
3780,221,"Moravske Toplice","MT","SI78"
3781,221,"Mozirje","MO","SI79"
3782,221,"Murska Sobota","MS","SI80"
3783,221,"Muta","MU","SI81"
3784,221,"Naklo","NA","SI82"
3785,221,"Nazarje","NZ","SI83"
3786,221,"Nova Gorica","NG","SI84"
3787,221,"Novo Mesto","NM","SI85"
3788,221,"Odranci","OD","SI86"
3789,221,"Ormoz","OR","SI87"
3790,221,"Osilnica","OS","SI88"
3791,221,"Pesnica","PE","SI89"
3792,221,"Piran","PA","SI90"
3793,221,"Pivka","PI","SI91"
3794,221,"Podcetrtek","PD","SI92"
3795,221,"Podvelka-Ribnica","PV","SI93"
3796,221,"Postojna","PO","SI94"
3797,221,"Preddvor","PR","SI95"
3798,221,"Ptuj","PT","SI96"
3799,221,"Puconci","PU","SI97"
3800,221,"Race-Fram","RF","SI98"
3801,221,"Radece","RA","SI99"
3802,221,"Radenci","RD","SIA1"
3803,221,"Radlje ob Dravi","RL","SIA2"
3804,221,"Radovljica","RV","SIA3"
3805,221,"Ravne-Prevalje","RN","SIA4"
3806,221,"Ribnica","RI","SIA5"
3807,221,"Rogasevci","RO","SIA6"
3808,221,"Rogaska Slatina","RS","SIA7"
3809,221,"Rogatec","RT","SIA8"
3810,221,"Ruse","RU","SIA9"
3811,221,"Semic","SM","SIB1"
3812,221,"Sencur","SN","SIB2"
3813,221,"Sentilj","SE","SIB3"
3814,221,"Sentjernej","SR","SIB4"
3815,221,"Sentjur pri Celju","SU","SIB5"
3816,221,"Sevnica","SV","SIB6"
3817,221,"Sezana","SZ","SIB7"
3818,221,"Skocjan","SC","SIB8"
3819,221,"Skofja Loka","SL","SIB9"
3820,221,"Skofljica","SK","SIC1"
3821,221,"Slovenj Gradec","SG","SIC2"
3822,221,"Slovenska Bistrica","SB","SIC3"
3823,221,"Slovenske Konjice","SS","SIC4"
3824,221,"Smarje pri Jelsah","SP","SIC5"
3825,221,"Smartno ob Paki","SA","SIC6"
3826,221,"Sostanj","SO","SIC7"
3827,221,"Starse","SH","SIC8"
3828,221,"Store","ST","SIC9"
3829,221,"Sveti Jurij","SJ","SID1"
3830,221,"Tolmin","TO","SID2"
3831,221,"Trbovlje","TB","SID3"
3832,221,"Trebnje","TE","SID4"
3833,221,"Trzic","TR","SID5"
3834,221,"Turnisce","TU","SID6"
3835,221,"Velenje","VE","SID7"
3836,221,"Velike Lasce","VL","SID8"
3837,221,"Videm","VI","SID9"
3838,221,"Vipava","VP","SIE1"
3839,221,"Vitanje","VT","SIE2"
3840,221,"Vodice","VO","SIE3"
3841,221,"Vojnik","VJ","SIE4"
3842,221,"Vrhnika","VR","SIE5"
3843,221,"Vuzenica","VU","SIE6"
3844,221,"Zagorje ob Savi","ZO","SIE7"
3845,221,"Zalec","ZA","SIE8"
3846,221,"Zavrc","ZV","SIE9"
3847,221,"Zelezniki","ZE","SIF1"
3848,221,"Ziri","ZI","SIF2"
3849,221,"Zrece","ZR","SIF3"
3850,218,"Eastern","EA","SL01"
3851,218,"Northern","NO","SL02"
3852,218,"Southern","SO","SL03"
3853,218,"Western Area","WE","SL04"
3854,211,"Acquaviva","AC","SM01"
3855,211,"Chiesanuova","CH","SM02"
3856,211,"Domagnano","DO","SM03"
3857,211,"Faetano","FA","SM04"
3858,211,"Fiorentino","FI","SM05"
3859,211,"Borgo Maaggiore","BM","SM06"
3860,211,"San Marino","SM","SM07"
3861,211,"Monte Giardino","MG","SM08"
3862,211,"Serravalle","SE","SM09"
3863,223,"Bakool","BK","SO01"
3864,223,"Banaadir","BN","SO02"
3865,223,"Bari","BR","SO03"
3866,223,"Bay","BY","SO04"
3867,223,"Galguduud","GA","SO05"
3868,223,"Gedo","GE","SO06"
3869,223,"Hiiraan","HI","SO07"
3870,223,"Jubbada Dhexe","JD","SO08"
3871,223,"Jubbada Hoose","JH","SO09"
3872,223,"Mudug","MU","SO10"
3873,223,"Nugaal","NU","SO11"
3874,223,"Sanaag","SA","SO12"
3875,223,"Shabeellaha Dhexe","SD","SO13"
3876,223,"Shabeellaha Hoose","SH","SO14"
3877,223,"Togdheer","TO","SO15"
3878,223,"Woqooyi Galbeed","WO","SO16"
3886,226,"Islas Baleares","PM","SP07"
3906,226,"La Rioja","LO","SP27"
3908,226,"Madrid","MD","SP29"
3910,226,"Murcia","MU","SP31"
3911,226,"Navarra","NA","SP32"
3913,226,"Asturias","AS","SP34"
3918,226,"Cantabria","CB","SP39"
3930,226,"Andalucia","AN","SP51"
3931,226,"Aragon","AR","SP52"
3932,226,"Canarias","CN","SP53"
3933,226,"Castilla-La Mancha","CM","SP54"
3934,226,"Castilla y Leon","CL","SP55"
3935,226,"Cataluña","CT","SP56"
3936,226,"Extremadura","EX","SP57"
3937,226,"Galicia","GA","SP58"
3938,226,"Pais Vasco","PV","SP59"
3939,226,"Valenciana","VC","SP60"
3941,271,"Vojvodina","VO","    "
3942,207,"Anse-la-Raye","AR","ST01"
3943,207,"Dauphin","DA","ST02"
3944,207,"Castries","CS","ST03"
3945,207,"Choiseul","CH","ST04"
3946,207,"Dennery","DE","ST05"
3947,207,"Gros-Islet","GI","ST06"
3948,207,"Laborie","LB","ST07"
3949,207,"Micoud","MI","ST08"
3950,207,"Soufriere","CO","ST09"
3951,207,"Vieux-Fort","VF","ST10"
3952,207,"Praslin","PR","ST11"
3953,229,"A'ali an Nil","UN","SU35"
3956,229,"Al Khartum","KH","SU29"
3957,229,"Ash Shamaliyah","NO","SU43"
3962,229,"Al Babr al Ahmar","RS","SU36"
3963,229,"Al Buhayrat","EB","SU37"
3964,229,"Al Jazirah","GZ","SU38"
3965,229,"Al Qadarif","GD","SU39"
3966,229,"Al Wahdah","WH","SU40"
3967,229,"An Nil al Abyad","WN","SU41"
3968,229,"An Nil al Azraq","BN","SU42"
3969,229,"Bahr al Jabal","BG","SU44"
3970,229,"Gharb al Istiwa'iyah","WE","SU45"
3971,229,"Gharb Bahr al Ghazal","WB","SU46"
3972,229,"Gharb Darfur","WD","SU47"
3973,229,"Gharb Kurdufan","WK","SU48"
3974,229,"Janub Darfur","JD","SU49"
3975,229,"Janub Kurdufan","SK","SU50"
3976,229,"Junqali","JG","SU51"
3977,229,"Kassala","KA","SU52"
3978,229,"Nahr an Nil","RN","SU53"
3979,229,"Shamal Bahr al Ghazal","NB","SU54"
3980,229,"Shamal Darfur","ND","SU55"
3981,229,"Shamal Kurdufan","NK","SU56"
3982,229,"Sharq al Istiwa'iyah","EE","SU57"
3983,229,"Sinnar","SI","SU58"
3984,229,"Warab","WR","SU59"
3986,233,"Blekinge Lan","BL","SW02"
3987,233,"Gavleborgs Lan","GV","SW03"
3989,233,"Gotlands Lan","GT","SW05"
3990,233,"Hallands Lan","HA","SW06"
3991,233,"Jamtlands Lan","JA","SW07"
3992,233,"Jonkopings Lan","JO","SW08"
3993,233,"Kalmar Lan","KA","SW09"
3994,233,"Dalarnas Lan","KO","SW10"
3996,233,"Kronobergs Lan","KR","SW12"
3998,233,"Norrbottens Lan","NB","SW14"
3999,233,"Orebro Lan","OR","SW15"
4000,233,"Ostergotlands Lan","OG","SW16"
4002,233,"Sodermanlands Lan","SD","SW18"
4003,233,"Uppsala Lan","UP","SW21"
4004,233,"Varmlands Lan","VR","SW22"
4005,233,"Vasterbottens Lan","VB","SW23"
4006,233,"Vasternorrlands Lan","VN","SW24"
4007,233,"Vastmanlands Lan","VM","SW25"
4008,233,"Stockholms Lan","ST","SW26"
4009,233,"Skane Lan","SN","SW27"
4010,233,"Vastra Gotaland","VG","SW28"
4011,235,"Al Hasakah","HA","SY01"
4012,235,"Al Ladhiqiyah","LA","SY02"
4013,235,"Al Qunaytirah","QU","SY03"
4014,235,"Ar Raqqah","RA","SY04"
4015,235,"As Suwayda'","SU","SY05"
4016,235,"Dar'a","DR","SY06"
4017,235,"Dayr az Zawr","DY","SY07"
4018,235,"Rif Dimashq","RD","SY08"
4019,235,"Halab","HL","SY09"
4020,235,"Hamah","HM","SY10"
4021,235,"Hims","HI","SY11"
4022,235,"Idlib","ID","SY12"
4023,235,"Dimashq","DI","SY13"
4024,235,"Tartus","TA","SY14"
4025,234,"Aargau","AG","SZ01"
4026,234,"Ausser-Rhoden","AR","SZ02"
4027,234,"Basel-Landschaft","BL","SZ03"
4028,234,"Basel-Stadt","BS","SZ04"
4029,234,"Bern","BE","SZ05"
4030,234,"Fribourg","FR","SZ06"
4031,234,"Geneve","GE","SZ07"
4032,234,"Glarus","GL","SZ08"
4033,234,"Graubunden","GR","SZ09"
4034,234,"Inner-Rhoden","AI","SZ10"
4035,234,"Luzern","LU","SZ11"
4036,234,"Neuchatel","NE","SZ12"
4037,234,"Nidwalden","NW","SZ13"
4038,234,"Obwalden","OW","SZ14"
4039,234,"Sankt Gallen","SG","SZ15"
4040,234,"Schaffhausen","SH","SZ16"
4041,234,"Schwyz","SZ","SZ17"
4042,234,"Solothurn","SO","SZ18"
4043,234,"Thurgau","TG","SZ19"
4044,234,"Ticino","TI","SZ20"
4045,234,"Uri","UR","SZ21"
4046,234,"Valais","VS","SZ22"
4047,234,"Vaud","VD","SZ23"
4048,234,"Zug","ZG","SZ24"
4049,234,"Zurich","ZH","SZ25"
4050,234,"Jura","JU","SZ26"
4051,243,"Arima","AR","TD01"
4052,243,"Caroni","CA","TD02"
4053,243,"Mayaro","MA","TD03"
4054,243,"Nariva","NA","TD04"
4055,243,"Port-of-Spain","PO","TD05"
4056,243,"Saint Andrew","SA","TD06"
4057,243,"Saint David","SD","TD07"
4058,243,"Saint George","SG","TD08"
4059,243,"Saint Patrick","SP","TD09"
4060,243,"San Fernando","SF","TD10"
4061,243,"Tobago","TO","TD11"
4062,243,"Victoria","VI","TD12"
4063,239,"Mae Hong Son","MH","TH01"
4064,239,"Chiang Mai","CM","TH02"
4065,239,"Chiang Rai","CR","TH03"
4066,239,"Nan","NA","TH04"
4067,239,"Lamphun","LN","TH05"
4068,239,"Lampang","LG","TH06"
4069,239,"Phrae","PR","TH07"
4070,239,"Tak","TK","TH08"
4071,239,"Sukhothai","SO","TH09"
4072,239,"Uttaradit","UD","TH10"
4073,239,"Kamphaeng Phet","KP","TH11"
4074,239,"Phitsanulok","PS","TH12"
4075,239,"Phichit","PC","TH13"
4076,239,"Phetchabun","PH","TH14"
4077,239,"Uthai Thani","UT","TH15"
4078,239,"Nakhon Sawan","NS","TH16"
4079,239,"Nong Khai","NK","TH17"
4080,239,"Loei","LE","TH18"
4081,239,"Udon Thani","UN","TH76"
4082,239,"Sakon Nakhon","SN","TH20"
4083,239,"Nakhon Phanom","NF","TH73"
4084,239,"Khon Kaen","KK","TH22"
4085,239,"Kalasin","KL","TH23"
4086,239,"Maha Sarakham","MS","TH24"
4087,239,"Roi Et","RE","TH25"
4088,239,"Chaiyaphum","CY","TH26"
4089,239,"Nakhon Ratchasima","NR","TH27"
4090,239,"Buriram","BR","TH28"
4091,239,"Surin","SU","TH29"
4092,239,"Sisaket","SI","TH30"
4093,239,"Narathiwat","NW","TH31"
4094,239,"Chai Nat","CN","TH32"
4095,239,"Sing Buri","SB","TH33"
4096,239,"Lop Buri","LB","TH34"
4097,239,"Ang Thong","AT","TH35"
4098,239,"Phra Nakhon Si Ayutthaya","PA","TH36"
4099,239,"Sara Buri","SR","TH37"
4100,239,"Nonthaburi","NO","TH38"
4101,239,"Pathum Thani","PT","TH39"
4102,239,"Krung Thep Mahanakhon","BM","TH40"
4103,239,"Phayao","PY","TH41"
4104,239,"Samut Prakan","SP","TH42"
4105,239,"Nakhon Nayok","NN","TH43"
4106,239,"Chachoengsao","CC","TH44"
4107,239,"Prachin Buri","PB","TH74"
4108,239,"Chon Buri","CB","TH46"
4109,239,"Rayong","RY","TH47"
4110,239,"Chanthaburi","CT","TH48"
4111,239,"Trat","TT","TH49"
4112,239,"Kanchanaburi","KN","TH50"
4113,239,"Suphan Buri","SH","TH51"
4114,239,"Ratchaburi","RT","TH52"
4115,239,"Nakhon Pathom","NP","TH53"
4116,239,"Samut Songkhram","SM","TH54"
4117,239,"Samut Sakhon","SS","TH55"
4118,239,"Phetchaburi","PE","TH56"
4119,239,"Prachuap Khiri Khan","PK","TH57"
4120,239,"Chumphon","CP","TH58"
4121,239,"Ranong","RN","TH59"
4122,239,"Surat Thani","ST","TH60"
4123,239,"Phangnga","PG","TH61"
4124,239,"Phuket","PU","TH62"
4125,239,"Krabi","KR","TH63"
4126,239,"Nakon Si Thammarat","NT","TH64"
4127,239,"Trang","TG","TH65"
4128,239,"Phatthalung","PL","TH66"
4129,239,"Satun","SA","TH67"
4130,239,"Songkhla","SG","TH68"
4131,239,"Pattani","PI","TH69"
4132,239,"Yala","YL","TH70"
4134,239,"Yasothon","YS","TH72"
4135,239,"Ubon Ratchanthani","UR","TH75"
4136,239,"Amnat Charoen","AC","TH77"
4137,239,"Mukdahan","MD","TH78"
4138,239,"Nong Bua Lamphu","NB","TH79"
4139,239,"Sa Kaeo","SK","TH80"
4140,237,"Kuhistoni Badakhshon","BK","TI01"
4141,237,"Khatlon","KL","TI02"
4142,237,"Leninobod","LE","TI03"
4143,242,"Ha'apai","HA","TN01"
4144,242,"Tongatapu","TT","TN02"
4145,242,"Vava'u","VA","TN03"
4167,212,"Principe","PR","TP01"
4168,212,"Sao Tome","ST","TP02"
4169,245,"Al Qasrayn","KS","TS02"
4170,245,"Al Qayrawan","KR","TS03"
4171,245,"Jundubah","JE","TS06"
4172,245,"Al Kaf","KF","TS14"
4173,245,"Al Mahdiyah","MH","TS15"
4174,245,"Al Munastir","MS","TS16"
4175,245,"Bajah","BJ","TS17"
4176,245,"Banzart","BZ","TS18"
4177,245,"Nabul","NB","TS19"
4178,245,"Silyanah","SL","TS22"
4179,245,"Susah","SS","TS23"
4180,245,"Aryanah","AN","TS26"
4181,245,"Bin 'Arus","BA","TS27"
4182,245,"Madanin","ME","TS28"
4183,245,"Qabis","GB","TS29"
4184,245,"Qafsah","QA","TS30"
4185,245,"Qibili","KB","TS31"
4186,245,"Safaqi","SF","TS32"
4187,245,"Sidi Bu Zayd","SZ","TS33"
4188,245,"Tatawin","TA","TS34"
4189,245,"Tawzar","TO","TS35"
4190,245,"Tunis","TU","TS36"
4191,245,"Zaghwan","ZA","TS37"
4192,246,"Adana","AA","TU81"
4193,246,"Adiyaman","AD","TU02"
4194,246,"Afyon","AF","TU03"
4195,246,"Agri","AG","TU04"
4196,246,"Amasya","AM","TU05"
4198,246,"Antalya","AL","TU07"
4199,246,"Artvin","AV","TU08"
4200,246,"Aydin","AY","TU09"
4201,246,"Balikesir","BK","TU10"
4202,246,"Bilecik","BC","TU11"
4203,246,"Bingol","BG","TU12"
4204,246,"Bitlis","BT","TU13"
4205,246,"Bolu","BL","TU14"
4206,246,"Burdur","BD","TU15"
4207,246,"Bursa","BU","TU16"
4208,246,"Canakkale","CK","TU17"
4209,246,"Cankiri","CI","TU82"
4210,246,"Corum","CM","TU19"
4211,246,"Denizli","DN","TU20"
4212,246,"Diyarbakir","DY","TU21"
4213,246,"Edirne","ED","TU22"
4214,246,"Elazig","EG","TU23"
4215,246,"Erzincan","EN","TU24"
4216,246,"Erzurum","EM","TU25"
4217,246,"Eskisehir","ES","TU26"
4218,246,"Gaziantep","GA","TU83"
4219,246,"Giresun","GI","TU28"
4222,246,"Hatay","HT","TU31"
4223,246,"Icel","IC","TU32"
4224,246,"Isparta","IP","TU33"
4225,246,"Istanbul","IB","TU34"
4226,246,"Izmir","IZ","TU35"
4227,246,"Kars","KA","TU84"
4228,246,"Kastamonu","KS","TU37"
4229,246,"Kayseri","KY","TU38"
4230,246,"Kirklareli","KL","TU39"
4231,246,"Kirsehir","KH","TU40"
4232,246,"Kocaeli","KC","TU41"
4234,246,"Kutahya","KU","TU43"
4235,246,"Malatya","ML","TU44"
4236,246,"Manisa","MN","TU45"
4237,246,"Kahramanmaras","KM","TU46"
4239,246,"Mugla","MG","TU48"
4240,246,"Mus","MS","TU49"
4241,246,"Nevsehir","NV","TU50"
4243,246,"Ordu","OR","TU52"
4244,246,"Rize","RI","TU53"
4245,246,"Sakarya","SK","TU54"
4246,246,"Samsun","SS","TU55"
4248,246,"Sinop","SP","TU57"
4249,246,"Sivas","SV","TU58"
4250,246,"Tekirdag","TG","TU59"
4251,246,"Tokat","TT","TU60"
4252,246,"Trabzon","TB","TU61"
4253,246,"Tunceli","TC","TU62"
4254,246,"Sanliurfa","SU","TU63"
4255,246,"Usak","US","TU64"
4256,246,"Van","VA","TU65"
4257,246,"Yozgat","YZ","TU66"
4258,246,"Zonguldak","ZO","TU85"
4259,246,"Ankara","AN","TU68"
4260,246,"Gumushane","GU","TU69"
4261,246,"Hakkari","HK","TU70"
4262,246,"Konya","KO","TU71"
4263,246,"Mardin","MR","TU72"
4264,246,"Nigde","NG","TU73"
4265,246,"Siirt","SI","TU74"
4266,246,"Aksaray","AK","TU75"
4267,246,"Batman","BM","TU76"
4268,246,"Bayburt","BB","TU77"
4269,246,"Karaman","KR","TU78"
4270,246,"Kirikkale","KK","TU79"
4271,246,"Sirnak","SR","TU80"
4272,236,"Fu-chien","FK","TW01"
4273,236,"Kao-hsiung","KH","TW02"
4274,236,"T'ai-pei","TP","TW03"
4275,236,"T'ai-wan","TA","TW04"
4276,238,"Arusha","AR","TZ01"
4277,238,"Dar es Salaam","DS","TZ23"
4278,238,"Dodoma","DO","TZ03"
4279,238,"Iringa","IR","TZ04"
4280,238,"Kigoma","KM","TZ05"
4281,238,"Kilimanjaro","KL","TZ06"
4282,238,"Lindi","LI","TZ07"
4283,238,"Mara","MA","TZ08"
4284,238,"Mbeya","MB","TZ09"
4285,238,"Morogoro","MO","TZ10"
4286,238,"Mtwara","MT","TZ11"
4287,238,"Mwanza","MW","TZ12"
4288,238,"Pemba North","PN","TZ13"
4289,238,"Ruvuma","RV","TZ14"
4290,238,"Shinyanga","SH","TZ15"
4291,238,"Singida","SD","TZ16"
4292,238,"Tabora","TB","TZ17"
4293,238,"Tanga","TN","TZ18"
4294,238,"Kagera","KR","TZ19"
4295,238,"Pemba South","PS","TZ20"
4296,238,"Zanzibar Central//South","ZS","TZ21"
4297,238,"Zanzibar North","ZN","TZ22"
4298,238,"Rukwa","RK","TZ24"
4299,238,"Zanzibar Urban//West","ZW","TZ25"
4300,250,"Apac","AP","UG26"
4301,250,"Arua","AR","UG27"
4302,250,"Bundibogyo","BN","UG28"
4303,250,"Bushenyi","BS","UG29"
4304,250,"Gulu","GU","UG30"
4305,250,"Hoima","HO","UG31"
4306,250,"Iganga","IG","UG68"
4307,250,"Jinja","JI","UG33"
4308,250,"Kabale","KA","UG34"
4309,250,"Kabarole","KB","UG35"
4310,250,"Kalangala","KN","UG36"
4311,250,"Kampala","KM","UG37"
4312,250,"Kamuli","KL","UG38"
4313,250,"Kapchorwa","KC","UG39"
4314,250,"Kasese","KS","UG40"
4315,250,"Kibale","KI","UG41"
4316,250,"Kiboga","KG","UG42"
4317,250,"Kisoro","KR","UG43"
4318,250,"Kitgum","KT","UG44"
4319,250,"Kotido","KO","UG45"
4320,250,"Kumi","KU","UG46"
4321,250,"Lira","LI","UG47"
4322,250,"Luwero","LU","UG70"
4323,250,"Masaka","MA","UG71"
4324,250,"Masindi","MS","UG50"
4325,250,"Mbale","ML","UG51"
4326,250,"Mbarara","MR","UG52"
4327,250,"Moroto","MO","UG53"
4328,250,"Moyo","MY","UG72"
4329,250,"Mpigi","MP","UG55"
4330,250,"Mubende","MU","UG56"
4331,250,"Mukono","MK","UG57"
4332,250,"Nebbi","NE","UG58"
4333,250,"Ntungamo","NT","UG59"
4334,250,"Pallisa","PA","UG60"
4335,250,"Rakai","RA","UG61"
4336,250,"Rukungiri","RU","UG62"
4337,250,"Soroti","SO","UG75"
4338,250,"Tororo","TO","UG76"
4431,251,"Cherkas'ka Oblast'","CK","UP01"
4432,251,"Chernihivs'ka Oblast'","CH","UP02"
4433,251,"Chernivets'ka Oblast'","CV","UP03"
4434,251,"Dnipropetrovs'ka Oblast'","DP","UP04"
4435,251,"Donets'ka Oblast'","DT","UP05"
4436,251,"Ivano-Frankivs'ka Oblast'","IF","UP06"
4437,251,"Kharkivs'ka Oblast'","KK","UP07"
4438,251,"Khersons'ka Oblast'","KS","UP08"
4439,251,"Khmel'nyts'ka Oblast'","KM","UP09"
4440,251,"Kirovohrads'ka Oblast'","KH","UP10"
4441,251,"Avtonomna Respublika Krym","KR","UP11"
4442,251,"Misto Kyyiv","KC","UP12"
4443,251,"Kyyivs'ka Oblast'","KV","UP13"
4444,251,"Luhans'ka Oblast'","LH","UP14"
4445,251,"L'vivs'ka Oblast'","LV","UP15"
4446,251,"Mykolayivs'ka Oblast'","MY","UP16"
4447,251,"Odes'ka Oblast","OD","UP17"
4448,251,"Poltavs'ka Oblast'","PL","UP18"
4449,251,"Rivnens'ka Oblast'","RV","UP19"
4450,251,"Misto Sevastopol","SC","UP20"
4451,251,"Sums'ka Oblast'","SM","UP21"
4452,251,"Ternopil's'ka Oblast'","TP","UP22"
4453,251,"Vinnyts'ka Oblast'","VI","UP23"
4454,251,"Volyns'ka Oblast'","VO","UP24"
4455,251,"Zakarpats'ka Oblast'","ZK","UP25"
4456,251,"Zaporiz'ka Oblast'","ZP","UP26"
4457,251,"Zhytomyrs'ka Oblast'","ZT","UP27"
4458,38,"Bam","BM","UV15"
4459,38,"Bazega","BZ","UV16"
4460,38,"Bougouriba","BB","UV17"
4461,38,"Boulgou","BL","UV18"
4462,38,"Boulkiemde","BK","UV19"
4463,38,"Ganzourgou","GZ","UV20"
4464,38,"Gnagna","GG","UV21"
4465,38,"Gourma","GM","UV22"
4466,38,"Houe","HO","UV23"
4467,38,"Kadiogo","KA","UV24"
4468,38,"Kenedougou","KN","UV25"
4469,38,"Komoe","KM","UV26"
4470,38,"Kossi","KS","UV27"
4471,38,"Kouritenga","KR","UV28"
4472,38,"Mouhoun","MO","UV29"
4473,38,"Namentenga","NM","UV30"
4474,38,"Naouri","NR","UV31"
